RowId,Location
22936,34.0
22937,53.0
22938,58.0
22939,44.0
22940,81.0
22941,70.0
22942,43.0
22943,35.0
22944,33.0
22945,43.0
22946,68.0
22947,44.0
22948,81.0
22949,70.0
22950,33.0
22951,35.0
22952,35.0
22953,46.0
22954,68.0
22955,44.0
22956,81.0
22957,71.0
22958,43.0
22959,32.0
22960,41.0
22961,48.0
22962,65.0
22963,44.0
22964,81.0
22965,62.0
22966,43.0
22967,29.0
22968,39.0
22969,51.0
22970,67.0
22971,44.0
22972,81.0
22973,61.0
22974,34.0
22975,35.0
22976,33.0
22977,50.0
22978,58.0
22979,44.0
22980,81.0
22981,64.0
22982,43.0
22983,25.0
22984,38.0
22985,48.0
22986,59.0
22987,44.0
22988,81.0
22989,69.0
22990,41.0
22991,30.0
22992,33.0
22993,48.0
22994,68.0
22995,44.0
22996,81.0
22997,61.0
22998,33.0
22999,30.0
23000,40.0
23001,46.0
23002,66.0
23003,44.0
23004,81.0
23005,61.0
23006,42.0
23007,33.0
23008,39.0
23009,48.0
23010,66.0
23011,44.0
23012,81.0
23013,69.0
23014,35.0
23015,33.0
23016,37.0
23017,47.0
23018,66.0
23019,44.0
23020,81.0
23021,69.0
23022,41.0
23023,33.0
23024,37.0
23025,46.0
23026,65.0
23027,44.0
23028,81.0
23029,67.0
23030,33.0
23031,30.0
23032,38.0
23033,53.0
23034,60.0
23035,44.0
23036,81.0
23037,64.0
23038,34.0
23039,30.0
23040,33.0
23041,45.0
23042,61.0
23043,44.0
23044,81.0
23045,71.0
23046,43.0
23047,30.0
23048,33.0
23049,43.0
23050,68.0
23051,44.0
23052,81.0
23053,71.0
23054,43.0
23055,30.0
23056,33.0
23057,43.0
23058,68.0
23059,44.0
23060,81.0
23061,71.0
23062,43.0
23063,29.0
23064,33.0
23065,44.0
23066,68.0
23067,44.0
23068,81.0
23069,61.0
23070,43.0
23071,31.0
23072,43.0
23073,50.0
23074,68.0
23075,44.0
23076,81.0
23077,61.0
23078,43.0
23079,35.0
23080,33.0
23081,46.0
23082,58.0
23083,44.0
23084,81.0
23085,61.0
23086,35.0
23087,31.0
23088,43.0
23089,49.0
23090,68.0
23091,44.0
23092,81.0
23093,67.0
23094,43.0
23095,25.0
23096,43.0
23097,53.0
23098,68.0
23099,44.0
23100,81.0
23101,71.0
23102,43.0
23103,29.0
23104,37.0
23105,48.0
23106,66.0
23107,44.0
23108,81.0
23109,71.0
23110,43.0
23111,35.0
23112,33.0
23113,43.0
23114,60.0
23115,44.0
23116,81.0
23117,61.0
23118,35.0
23119,35.0
23120,38.0
23121,53.0
23122,58.0
23123,44.0
23124,81.0
23125,66.0
23126,40.0
23127,25.0
23128,41.0
23129,53.0
23130,59.0
23131,44.0
23132,81.0
23133,70.0
23134,42.0
23135,31.0
23136,33.0
23137,47.0
23138,68.0
23139,44.0
23140,81.0
23141,71.0
23142,33.0
23143,34.0
23144,33.0
23145,43.0
23146,58.0
23147,44.0
23148,81.0
23149,68.0
23150,33.0
23151,31.0
23152,40.0
23153,50.0
23154,68.0
23155,44.0
23156,81.0
23157,71.0
23158,43.0
23159,27.0
23160,43.0
23161,43.0
23162,68.0
23163,44.0
23164,81.0
23165,71.0
23166,33.0
23167,25.0
23168,33.0
23169,43.0
23170,68.0
23171,44.0
23172,81.0
23173,70.0
23174,43.0
23175,35.0
23176,43.0
23177,46.0
23178,68.0
23179,44.0
23180,81.0
23181,64.0
23182,33.0
23183,32.0
23184,39.0
23185,47.0
23186,65.0
23187,44.0
23188,81.0
23189,71.0
23190,43.0
23191,28.0
23192,33.0
23193,43.0
23194,64.0
23195,44.0
23196,81.0
23197,65.0
23198,34.0
23199,25.0
23200,43.0
23201,52.0
23202,60.0
23203,44.0
23204,81.0
23205,71.0
23206,33.0
23207,35.0
23208,33.0
23209,43.0
23210,63.0
23211,44.0
23212,81.0
23213,62.0
23214,37.0
23215,35.0
23216,33.0
23217,43.0
23218,58.0
23219,44.0
23220,81.0
23221,71.0
23222,43.0
23223,28.0
23224,37.0
23225,52.0
23226,65.0
23227,44.0
23228,81.0
23229,61.0
23230,33.0
23231,35.0
23232,38.0
23233,53.0
23234,58.0
23235,44.0
23236,81.0
23237,66.0
23238,33.0
23239,34.0
23240,39.0
23241,53.0
23242,66.0
23243,44.0
23244,81.0
23245,71.0
23246,43.0
23247,28.0
23248,34.0
23249,50.0
23250,64.0
23251,44.0
23252,81.0
23253,61.0
23254,43.0
23255,25.0
23256,43.0
23257,46.0
23258,58.0
23259,44.0
23260,81.0
23261,61.0
23262,43.0
23263,25.0
23264,37.0
23265,47.0
23266,58.0
23267,44.0
23268,81.0
23269,67.0
23270,36.0
23271,25.0
23272,35.0
23273,53.0
23274,58.0
23275,44.0
23276,81.0
23277,71.0
23278,33.0
23279,34.0
23280,33.0
23281,43.0
23282,62.0
23283,44.0
23284,81.0
23285,61.0
23286,43.0
23287,35.0
23288,43.0
23289,45.0
23290,66.0
23291,44.0
23292,81.0
23293,70.0
23294,43.0
23295,35.0
23296,43.0
23297,53.0
23298,68.0
23299,44.0
23300,81.0
23301,63.0
23302,36.0
23303,26.0
23304,35.0
23305,45.0
23306,58.0
23307,44.0
23308,81.0
23309,61.0
23310,43.0
23311,31.0
23312,37.0
23313,53.0
23314,68.0
23315,44.0
23316,81.0
23317,61.0
23318,43.0
23319,26.0
23320,33.0
23321,45.0
23322,67.0
23323,44.0
23324,81.0
23325,71.0
23326,33.0
23327,25.0
23328,36.0
23329,51.0
23330,60.0
23331,44.0
23332,81.0
23333,61.0
23334,43.0
23335,35.0
23336,38.0
23337,49.0
23338,65.0
23339,44.0
23340,81.0
23341,61.0
23342,43.0
23343,25.0
23344,43.0
23345,43.0
23346,68.0
23347,44.0
23348,81.0
23349,63.0
23350,33.0
23351,33.0
23352,41.0
23353,53.0
23354,58.0
23355,44.0
23356,81.0
23357,66.0
23358,43.0
23359,32.0
23360,37.0
23361,48.0
23362,62.0
23363,44.0
23364,81.0
23365,61.0
23366,33.0
23367,35.0
23368,39.0
23369,52.0
23370,58.0
23371,44.0
23372,81.0
23373,71.0
23374,33.0
23375,35.0
23376,33.0
23377,43.0
23378,68.0
23379,44.0
23380,81.0
23381,64.0
23382,33.0
23383,25.0
23384,37.0
23385,53.0
23386,58.0
23387,44.0
23388,81.0
23389,61.0
23390,43.0
23391,25.0
23392,39.0
23393,53.0
23394,68.0
23395,44.0
23396,81.0
23397,64.0
23398,39.0
23399,29.0
23400,43.0
23401,53.0
23402,61.0
23403,44.0
23404,81.0
23405,69.0
23406,37.0
23407,33.0
23408,35.0
23409,45.0
23410,63.0
23411,44.0
23412,81.0
23413,71.0
23414,33.0
23415,33.0
23416,33.0
23417,47.0
23418,68.0
23419,44.0
23420,81.0
23421,61.0
23422,33.0
23423,28.0
23424,43.0
23425,47.0
23426,58.0
23427,44.0
23428,81.0
23429,61.0
23430,37.0
23431,35.0
23432,36.0
23433,47.0
23434,63.0
23435,44.0
23436,81.0
23437,62.0
23438,34.0
23439,27.0
23440,43.0
23441,43.0
23442,58.0
23443,44.0
23444,81.0
23445,71.0
23446,33.0
23447,35.0
23448,33.0
23449,43.0
23450,68.0
23451,44.0
23452,81.0
23453,71.0
23454,39.0
23455,32.0
23456,35.0
23457,46.0
23458,63.0
23459,44.0
23460,81.0
23461,62.0
23462,41.0
23463,30.0
23464,34.0
23465,44.0
23466,66.0
23467,44.0
23468,81.0
23469,61.0
23470,33.0
23471,32.0
23472,40.0
23473,53.0
23474,58.0
23475,44.0
23476,81.0
23477,61.0
23478,43.0
23479,25.0
23480,42.0
23481,43.0
23482,58.0
23483,44.0
23484,81.0
23485,61.0
23486,33.0
23487,28.0
23488,40.0
23489,53.0
23490,58.0
23491,44.0
23492,81.0
23493,70.0
23494,41.0
23495,28.0
23496,43.0
23497,50.0
23498,68.0
23499,44.0
23500,81.0
23501,68.0
23502,36.0
23503,33.0
23504,35.0
23505,44.0
23506,68.0
23507,44.0
23508,81.0
23509,61.0
23510,43.0
23511,25.0
23512,33.0
23513,43.0
23514,68.0
23515,44.0
23516,81.0
23517,61.0
23518,33.0
23519,33.0
23520,41.0
23521,46.0
23522,58.0
23523,44.0
23524,81.0
23525,61.0
23526,37.0
23527,30.0
23528,33.0
23529,49.0
23530,58.0
23531,44.0
23532,81.0
23533,61.0
23534,34.0
23535,28.0
23536,33.0
23537,43.0
23538,58.0
23539,44.0
23540,81.0
23541,61.0
23542,43.0
23543,30.0
23544,33.0
23545,47.0
23546,68.0
23547,44.0
23548,81.0
23549,71.0
23550,33.0
23551,35.0
23552,33.0
23553,44.0
23554,68.0
23555,44.0
23556,81.0
23557,61.0
23558,34.0
23559,33.0
23560,34.0
23561,53.0
23562,58.0
23563,44.0
23564,81.0
23565,65.0
23566,33.0
23567,25.0
23568,37.0
23569,52.0
23570,58.0
23571,44.0
23572,81.0
23573,61.0
23574,33.0
23575,30.0
23576,43.0
23577,43.0
23578,63.0
23579,44.0
23580,81.0
23581,66.0
23582,33.0
23583,35.0
23584,33.0
23585,48.0
23586,58.0
23587,44.0
23588,81.0
23589,68.0
23590,33.0
23591,35.0
23592,33.0
23593,46.0
23594,58.0
23595,44.0
23596,81.0
23597,61.0
23598,40.0
23599,32.0
23600,40.0
23601,47.0
23602,58.0
23603,44.0
23604,81.0
23605,68.0
23606,43.0
23607,29.0
23608,33.0
23609,49.0
23610,68.0
23611,44.0
23612,81.0
23613,61.0
23614,34.0
23615,25.0
23616,38.0
23617,48.0
23618,58.0
23619,44.0
23620,81.0
23621,61.0
23622,43.0
23623,35.0
23624,43.0
23625,47.0
23626,62.0
23627,44.0
23628,81.0
23629,70.0
23630,33.0
23631,34.0
23632,35.0
23633,46.0
23634,61.0
23635,44.0
23636,81.0
23637,68.0
23638,35.0
23639,29.0
23640,40.0
23641,43.0
23642,58.0
23643,44.0
23644,81.0
23645,71.0
23646,43.0
23647,35.0
23648,38.0
23649,47.0
23650,65.0
23651,44.0
23652,81.0
23653,61.0
23654,33.0
23655,28.0
23656,39.0
23657,53.0
23658,58.0
23659,44.0
23660,81.0
23661,67.0
23662,43.0
23663,35.0
23664,43.0
23665,46.0
23666,65.0
23667,44.0
23668,81.0
23669,66.0
23670,33.0
23671,35.0
23672,33.0
23673,43.0
23674,58.0
23675,44.0
23676,81.0
23677,61.0
23678,43.0
23679,35.0
23680,33.0
23681,43.0
23682,64.0
23683,44.0
23684,81.0
23685,61.0
23686,42.0
23687,32.0
23688,38.0
23689,47.0
23690,61.0
23691,44.0
23692,81.0
23693,68.0
23694,33.0
23695,35.0
23696,39.0
23697,45.0
23698,68.0
23699,44.0
23700,81.0
23701,71.0
23702,43.0
23703,31.0
23704,33.0
23705,45.0
23706,68.0
23707,44.0
23708,81.0
23709,64.0
23710,43.0
23711,30.0
23712,43.0
23713,44.0
23714,58.0
23715,44.0
23716,81.0
23717,61.0
23718,43.0
23719,25.0
23720,43.0
23721,53.0
23722,65.0
23723,44.0
23724,81.0
23725,71.0
23726,43.0
23727,32.0
23728,43.0
23729,43.0
23730,68.0
23731,44.0
23732,81.0
23733,65.0
23734,41.0
23735,33.0
23736,41.0
23737,43.0
23738,61.0
23739,44.0
23740,81.0
23741,61.0
23742,43.0
23743,31.0
23744,41.0
23745,53.0
23746,63.0
23747,44.0
23748,81.0
23749,71.0
23750,43.0
23751,31.0
23752,41.0
23753,44.0
23754,65.0
23755,44.0
23756,81.0
23757,69.0
23758,43.0
23759,30.0
23760,33.0
23761,49.0
23762,66.0
23763,44.0
23764,81.0
23765,61.0
23766,33.0
23767,31.0
23768,41.0
23769,46.0
23770,68.0
23771,44.0
23772,81.0
23773,69.0
23774,36.0
23775,33.0
23776,38.0
23777,43.0
23778,64.0
23779,44.0
23780,81.0
23781,61.0
23782,33.0
23783,30.0
23784,33.0
23785,43.0
23786,58.0
23787,44.0
23788,81.0
23789,67.0
23790,43.0
23791,32.0
23792,38.0
23793,53.0
23794,58.0
23795,44.0
23796,81.0
23797,62.0
23798,33.0
23799,32.0
23800,43.0
23801,51.0
23802,61.0
23803,44.0
23804,81.0
23805,61.0
23806,33.0
23807,34.0
23808,33.0
23809,43.0
23810,58.0
23811,44.0
23812,81.0
23813,71.0
23814,33.0
23815,25.0
23816,43.0
23817,53.0
23818,62.0
23819,44.0
23820,81.0
23821,65.0
23822,33.0
23823,34.0
23824,38.0
23825,45.0
23826,58.0
23827,44.0
23828,81.0
23829,63.0
23830,33.0
23831,30.0
23832,40.0
23833,43.0
23834,58.0
23835,44.0
23836,81.0
23837,61.0
23838,33.0
23839,31.0
23840,43.0
23841,44.0
23842,58.0
23843,44.0
23844,81.0
23845,61.0
23846,33.0
23847,31.0
23848,42.0
23849,49.0
23850,58.0
23851,44.0
23852,81.0
23853,68.0
23854,36.0
23855,26.0
23856,42.0
23857,53.0
23858,58.0
23859,44.0
23860,81.0
23861,63.0
23862,35.0
23863,31.0
23864,36.0
23865,53.0
23866,58.0
23867,44.0
23868,81.0
23869,71.0
23870,43.0
23871,31.0
23872,41.0
23873,44.0
23874,65.0
23875,44.0
23876,81.0
23877,71.0
23878,35.0
23879,31.0
23880,41.0
23881,49.0
23882,58.0
23883,44.0
23884,81.0
23885,71.0
23886,43.0
23887,35.0
23888,33.0
23889,52.0
23890,68.0
23891,44.0
23892,81.0
23893,66.0
23894,33.0
23895,29.0
23896,36.0
23897,53.0
23898,67.0
23899,44.0
23900,81.0
23901,66.0
23902,43.0
23903,35.0
23904,35.0
23905,53.0
23906,68.0
23907,44.0
23908,81.0
23909,71.0
23910,43.0
23911,31.0
23912,33.0
23913,43.0
23914,58.0
23915,44.0
23916,81.0
23917,71.0
23918,33.0
23919,33.0
23920,33.0
23921,49.0
23922,65.0
23923,44.0
23924,81.0
23925,66.0
23926,34.0
23927,32.0
23928,37.0
23929,49.0
23930,58.0
23931,44.0
23932,81.0
23933,64.0
23934,37.0
23935,33.0
23936,38.0
23937,46.0
23938,58.0
23939,44.0
23940,81.0
23941,70.0
23942,33.0
23943,32.0
23944,36.0
23945,43.0
23946,58.0
23947,44.0
23948,81.0
23949,71.0
23950,33.0
23951,28.0
23952,33.0
23953,49.0
23954,62.0
23955,44.0
23956,81.0
23957,61.0
23958,33.0
23959,35.0
23960,38.0
23961,49.0
23962,58.0
23963,44.0
23964,81.0
23965,71.0
23966,33.0
23967,34.0
23968,33.0
23969,44.0
23970,68.0
23971,44.0
23972,81.0
23973,61.0
23974,43.0
23975,25.0
23976,43.0
23977,53.0
23978,65.0
23979,44.0
23980,81.0
23981,69.0
23982,36.0
23983,32.0
23984,33.0
23985,43.0
23986,68.0
23987,44.0
23988,81.0
23989,61.0
23990,38.0
23991,31.0
23992,33.0
23993,50.0
23994,58.0
23995,44.0
23996,81.0
23997,61.0
23998,33.0
23999,29.0
24000,35.0
24001,49.0
24002,64.0
24003,44.0
24004,81.0
24005,61.0
24006,43.0
24007,35.0
24008,33.0
24009,49.0
24010,58.0
24011,44.0
24012,81.0
24013,71.0
24014,43.0
24015,30.0
24016,33.0
24017,48.0
24018,63.0
24019,44.0
24020,81.0
24021,64.0
24022,35.0
24023,30.0
24024,36.0
24025,52.0
24026,58.0
24027,44.0
24028,81.0
24029,66.0
24030,34.0
24031,25.0
24032,43.0
24033,53.0
24034,59.0
24035,44.0
24036,81.0
24037,63.0
24038,34.0
24039,31.0
24040,43.0
24041,49.0
24042,65.0
24043,44.0
24044,81.0
24045,67.0
24046,39.0
24047,25.0
24048,38.0
24049,53.0
24050,59.0
24051,44.0
24052,81.0
24053,64.0
24054,33.0
24055,32.0
24056,33.0
24057,49.0
24058,66.0
24059,44.0
24060,81.0
24061,63.0
24062,39.0
24063,28.0
24064,43.0
24065,52.0
24066,62.0
24067,44.0
24068,81.0
24069,63.0
24070,34.0
24071,31.0
24072,43.0
24073,49.0
24074,65.0
24075,44.0
24076,81.0
24077,61.0
24078,33.0
24079,25.0
24080,41.0
24081,53.0
24082,67.0
24083,44.0
24084,81.0
24085,69.0
24086,35.0
24087,34.0
24088,33.0
24089,43.0
24090,61.0
24091,44.0
24092,81.0
24093,63.0
24094,36.0
24095,25.0
24096,38.0
24097,45.0
24098,60.0
24099,44.0
24100,81.0
24101,65.0
24102,33.0
24103,33.0
24104,38.0
24105,49.0
24106,68.0
24107,44.0
24108,81.0
24109,63.0
24110,39.0
24111,28.0
24112,43.0
24113,52.0
24114,62.0
24115,44.0
24116,81.0
24117,71.0
24118,39.0
24119,34.0
24120,43.0
24121,50.0
24122,58.0
24123,44.0
24124,81.0
24125,71.0
24126,33.0
24127,32.0
24128,33.0
24129,51.0
24130,65.0
24131,44.0
24132,81.0
24133,61.0
24134,34.0
24135,30.0
24136,39.0
24137,51.0
24138,60.0
24139,44.0
24140,81.0
24141,69.0
24142,43.0
24143,35.0
24144,43.0
24145,50.0
24146,62.0
24147,44.0
24148,81.0
24149,68.0
24150,33.0
24151,35.0
24152,33.0
24153,45.0
24154,68.0
24155,44.0
24156,81.0
24157,66.0
24158,42.0
24159,34.0
24160,39.0
24161,48.0
24162,58.0
24163,44.0
24164,81.0
24165,61.0
24166,36.0
24167,25.0
24168,39.0
24169,43.0
24170,58.0
24171,44.0
24172,81.0
24173,71.0
24174,43.0
24175,28.0
24176,38.0
24177,53.0
24178,65.0
24179,44.0
24180,81.0
24181,71.0
24182,43.0
24183,29.0
24184,33.0
24185,53.0
24186,68.0
24187,44.0
24188,81.0
24189,67.0
24190,33.0
24191,33.0
24192,39.0
24193,52.0
24194,68.0
24195,44.0
24196,81.0
24197,61.0
24198,43.0
24199,31.0
24200,35.0
24201,47.0
24202,65.0
24203,44.0
24204,81.0
24205,61.0
24206,33.0
24207,29.0
24208,33.0
24209,49.0
24210,66.0
24211,44.0
24212,81.0
24213,65.0
24214,33.0
24215,32.0
24216,35.0
24217,53.0
24218,68.0
24219,44.0
24220,81.0
24221,61.0
24222,39.0
24223,31.0
24224,39.0
24225,46.0
24226,63.0
24227,44.0
24228,81.0
24229,69.0
24230,43.0
24231,35.0
24232,43.0
24233,45.0
24234,66.0
24235,44.0
24236,81.0
24237,61.0
24238,43.0
24239,30.0
24240,38.0
24241,50.0
24242,63.0
24243,44.0
24244,81.0
24245,67.0
24246,36.0
24247,25.0
24248,37.0
24249,43.0
24250,63.0
24251,44.0
24252,81.0
24253,71.0
24254,33.0
24255,35.0
24256,42.0
24257,47.0
24258,58.0
24259,44.0
24260,81.0
24261,63.0
24262,33.0
24263,29.0
24264,37.0
24265,50.0
24266,60.0
24267,44.0
24268,81.0
24269,63.0
24270,43.0
24271,25.0
24272,33.0
24273,44.0
24274,66.0
24275,44.0
24276,81.0
24277,61.0
24278,33.0
24279,34.0
24280,33.0
24281,51.0
24282,67.0
24283,44.0
24284,81.0
24285,71.0
24286,34.0
24287,35.0
24288,38.0
24289,52.0
24290,58.0
24291,44.0
24292,81.0
24293,71.0
24294,43.0
24295,31.0
24296,33.0
24297,43.0
24298,68.0
24299,44.0
24300,81.0
24301,61.0
24302,43.0
24303,31.0
24304,33.0
24305,49.0
24306,68.0
24307,44.0
24308,81.0
24309,71.0
24310,33.0
24311,26.0
24312,43.0
24313,43.0
24314,68.0
24315,44.0
24316,81.0
24317,71.0
24318,34.0
24319,32.0
24320,33.0
24321,43.0
24322,68.0
24323,44.0
24324,81.0
24325,66.0
24326,43.0
24327,30.0
24328,43.0
24329,50.0
24330,68.0
24331,44.0
24332,81.0
24333,62.0
24334,33.0
24335,31.0
24336,42.0
24337,47.0
24338,68.0
24339,44.0
24340,81.0
24341,71.0
24342,40.0
24343,29.0
24344,33.0
24345,51.0
24346,58.0
24347,44.0
24348,81.0
24349,61.0
24350,39.0
24351,29.0
24352,33.0
24353,48.0
24354,65.0
24355,44.0
24356,81.0
24357,61.0
24358,35.0
24359,28.0
24360,41.0
24361,47.0
24362,68.0
24363,44.0
24364,81.0
24365,61.0
24366,33.0
24367,35.0
24368,38.0
24369,43.0
24370,58.0
24371,44.0
24372,81.0
24373,71.0
24374,35.0
24375,31.0
24376,37.0
24377,53.0
24378,58.0
24379,44.0
24380,81.0
24381,70.0
24382,35.0
24383,31.0
24384,41.0
24385,46.0
24386,66.0
24387,44.0
24388,81.0
24389,61.0
24390,33.0
24391,27.0
24392,43.0
24393,43.0
24394,58.0
24395,44.0
24396,81.0
24397,65.0
24398,39.0
24399,35.0
24400,40.0
24401,45.0
24402,58.0
24403,44.0
24404,81.0
24405,61.0
24406,43.0
24407,35.0
24408,37.0
24409,49.0
24410,68.0
24411,44.0
24412,81.0
24413,61.0
24414,34.0
24415,28.0
24416,40.0
24417,49.0
24418,63.0
24419,44.0
24420,81.0
24421,62.0
24422,38.0
24423,31.0
24424,36.0
24425,53.0
24426,58.0
24427,44.0
24428,81.0
24429,65.0
24430,43.0
24431,25.0
24432,43.0
24433,46.0
24434,68.0
24435,44.0
24436,81.0
24437,65.0
24438,43.0
24439,25.0
24440,43.0
24441,43.0
24442,68.0
24443,44.0
24444,81.0
24445,64.0
24446,43.0
24447,35.0
24448,41.0
24449,53.0
24450,59.0
24451,44.0
24452,81.0
24453,71.0
24454,38.0
24455,29.0
24456,33.0
24457,47.0
24458,67.0
24459,44.0
24460,81.0
24461,61.0
24462,37.0
24463,32.0
24464,34.0
24465,49.0
24466,58.0
24467,44.0
24468,81.0
24469,71.0
24470,37.0
24471,25.0
24472,33.0
24473,46.0
24474,68.0
24475,44.0
24476,81.0
24477,68.0
24478,33.0
24479,29.0
24480,33.0
24481,43.0
24482,68.0
24483,44.0
24484,81.0
24485,63.0
24486,43.0
24487,35.0
24488,43.0
24489,45.0
24490,68.0
24491,44.0
24492,81.0
24493,61.0
24494,43.0
24495,29.0
24496,39.0
24497,50.0
24498,68.0
24499,44.0
24500,81.0
24501,70.0
24502,43.0
24503,25.0
24504,43.0
24505,53.0
24506,68.0
24507,44.0
24508,81.0
24509,62.0
24510,39.0
24511,25.0
24512,43.0
24513,53.0
24514,61.0
24515,44.0
24516,81.0
24517,61.0
24518,43.0
24519,35.0
24520,43.0
24521,51.0
24522,64.0
24523,44.0
24524,81.0
24525,61.0
24526,43.0
24527,32.0
24528,33.0
24529,53.0
24530,68.0
24531,44.0
24532,81.0
24533,69.0
24534,43.0
24535,27.0
24536,33.0
24537,43.0
24538,68.0
24539,44.0
24540,81.0
24541,63.0
24542,41.0
24543,25.0
24544,33.0
24545,43.0
24546,68.0
24547,44.0
24548,81.0
24549,64.0
24550,43.0
24551,28.0
24552,40.0
24553,47.0
24554,58.0
24555,44.0
24556,81.0
24557,71.0
24558,43.0
24559,35.0
24560,33.0
24561,44.0
24562,67.0
24563,44.0
24564,81.0
24565,67.0
24566,42.0
24567,35.0
24568,39.0
24569,49.0
24570,68.0
24571,44.0
24572,81.0
24573,64.0
24574,43.0
24575,31.0
24576,33.0
24577,43.0
24578,65.0
24579,44.0
24580,81.0
24581,61.0
24582,43.0
24583,35.0
24584,43.0
24585,43.0
24586,68.0
24587,44.0
24588,81.0
24589,61.0
24590,33.0
24591,30.0
24592,43.0
24593,48.0
24594,58.0
24595,44.0
24596,81.0
24597,61.0
24598,43.0
24599,32.0
24600,40.0
24601,53.0
24602,64.0
24603,44.0
24604,81.0
24605,61.0
24606,34.0
24607,30.0
24608,36.0
24609,53.0
24610,59.0
24611,44.0
24612,81.0
24613,61.0
24614,43.0
24615,33.0
24616,40.0
24617,51.0
24618,67.0
24619,44.0
24620,81.0
24621,63.0
24622,35.0
24623,31.0
24624,38.0
24625,53.0
24626,58.0
24627,44.0
24628,81.0
24629,71.0
24630,33.0
24631,25.0
24632,38.0
24633,43.0
24634,58.0
24635,44.0
24636,81.0
24637,61.0
24638,33.0
24639,26.0
24640,37.0
24641,51.0
24642,62.0
24643,44.0
24644,81.0
24645,71.0
24646,36.0
24647,28.0
24648,33.0
24649,45.0
24650,68.0
24651,44.0
24652,81.0
24653,67.0
24654,33.0
24655,31.0
24656,36.0
24657,53.0
24658,58.0
24659,44.0
24660,81.0
24661,63.0
24662,34.0
24663,35.0
24664,40.0
24665,53.0
24666,63.0
24667,44.0
24668,81.0
24669,69.0
24670,43.0
24671,32.0
24672,40.0
24673,51.0
24674,68.0
24675,44.0
24676,81.0
24677,63.0
24678,33.0
24679,34.0
24680,40.0
24681,53.0
24682,68.0
24683,44.0
24684,81.0
24685,71.0
24686,34.0
24687,28.0
24688,39.0
24689,51.0
24690,68.0
24691,44.0
24692,81.0
24693,71.0
24694,43.0
24695,33.0
24696,33.0
24697,43.0
24698,68.0
24699,44.0
24700,81.0
24701,61.0
24702,35.0
24703,30.0
24704,39.0
24705,52.0
24706,66.0
24707,44.0
24708,81.0
24709,71.0
24710,43.0
24711,33.0
24712,33.0
24713,43.0
24714,68.0
24715,44.0
24716,81.0
24717,71.0
24718,38.0
24719,32.0
24720,33.0
24721,48.0
24722,68.0
24723,44.0
24724,81.0
24725,61.0
24726,43.0
24727,29.0
24728,40.0
24729,46.0
24730,58.0
24731,44.0
24732,81.0
24733,71.0
24734,43.0
24735,32.0
24736,37.0
24737,45.0
24738,64.0
24739,44.0
24740,81.0
24741,61.0
24742,33.0
24743,28.0
24744,43.0
24745,53.0
24746,58.0
24747,44.0
24748,81.0
24749,62.0
24750,33.0
24751,25.0
24752,40.0
24753,53.0
24754,58.0
24755,44.0
24756,81.0
24757,62.0
24758,33.0
24759,25.0
24760,40.0
24761,46.0
24762,68.0
24763,44.0
24764,81.0
24765,71.0
24766,43.0
24767,28.0
24768,33.0
24769,53.0
24770,68.0
24771,44.0
24772,81.0
24773,61.0
24774,33.0
24775,35.0
24776,33.0
24777,53.0
24778,58.0
24779,44.0
24780,81.0
24781,69.0
24782,43.0
24783,31.0
24784,33.0
24785,47.0
24786,68.0
24787,44.0
24788,81.0
24789,71.0
24790,33.0
24791,29.0
24792,33.0
24793,47.0
24794,68.0
24795,44.0
24796,81.0
24797,61.0
24798,41.0
24799,30.0
24800,39.0
24801,53.0
24802,61.0
24803,44.0
24804,81.0
24805,63.0
24806,43.0
24807,32.0
24808,39.0
24809,47.0
24810,68.0
24811,44.0
24812,81.0
24813,61.0
24814,37.0
24815,29.0
24816,41.0
24817,53.0
24818,58.0
24819,44.0
24820,81.0
24821,69.0
24822,43.0
24823,31.0
24824,33.0
24825,46.0
24826,68.0
24827,44.0
24828,81.0
24829,71.0
24830,33.0
24831,32.0
24832,37.0
24833,46.0
24834,67.0
24835,44.0
24836,81.0
24837,71.0
24838,33.0
24839,30.0
24840,33.0
24841,47.0
24842,65.0
24843,44.0
24844,81.0
24845,62.0
24846,33.0
24847,35.0
24848,40.0
24849,53.0
24850,58.0
24851,44.0
24852,81.0
24853,61.0
24854,36.0
24855,27.0
24856,43.0
24857,53.0
24858,64.0
24859,44.0
24860,81.0
24861,63.0
24862,43.0
24863,28.0
24864,33.0
24865,45.0
24866,68.0
24867,44.0
24868,81.0
24869,61.0
24870,41.0
24871,25.0
24872,38.0
24873,52.0
24874,59.0
24875,44.0
24876,81.0
24877,63.0
24878,42.0
24879,33.0
24880,38.0
24881,51.0
24882,64.0
24883,44.0
24884,81.0
24885,71.0
24886,33.0
24887,29.0
24888,33.0
24889,45.0
24890,68.0
24891,44.0
24892,81.0
24893,61.0
24894,36.0
24895,25.0
24896,43.0
24897,53.0
24898,58.0
24899,44.0
24900,81.0
24901,69.0
24902,43.0
24903,30.0
24904,33.0
24905,47.0
24906,67.0
24907,44.0
24908,81.0
24909,61.0
24910,33.0
24911,25.0
24912,33.0
24913,43.0
24914,58.0
24915,44.0
24916,81.0
24917,69.0
24918,41.0
24919,31.0
24920,33.0
24921,43.0
24922,68.0
24923,44.0
24924,81.0
24925,71.0
24926,33.0
24927,35.0
24928,33.0
24929,43.0
24930,68.0
24931,44.0
24932,81.0
24933,70.0
24934,39.0
